Name,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13
Goku,-226.41217646164364,198.50446302851032,-67.63802583253542,-30.624164236596894,-13.359478225952763,1.532832963500742,10.21728496295098,24.480323279092417,19.04977814135335,6.988010044509758,-4.390745200579818,2.687658955898934,23.911788538119502
Goku,-222.5166005876567,202.31303738007023,-65.39825045372658,-29.530058958564098,-15.326704075617652,-6.201906522637552,11.14821346077058,25.454123605920984,20.294432905077468,4.408970264251021,-6.758421838863972,3.856635617666003,23.833857240755947
Goku,-230.46159726216905,200.71315491071226,-60.93313306843887,-28.949248175082815,-14.114893380622675,-10.875581905761235,11.458183666898528,27.828875226143253,26.84366329807778,7.602617964135355,-12.692032842902556,5.435138570656209,24.210214696848645
Goku,-236.10433255649127,198.91356827153353,-55.593943767737315,-28.6747411859908,-15.713666611648428,-11.178914840428671,9.07620363037368,34.88720174031138,32.93328100695904,6.537816452447359,-14.223884596169977,4.088649602565665,22.512022115488044
Goku,-238.0731563561498,196.79074611857936,-49.37024745279073,-24.890489816187362,-19.401871578083266,-16.760287229988073,5.080836926011102,39.14754345394354,35.15838366038939,6.368593861358423,-13.570856570386988,2.3444350895406556,21.259074851721227
Goku,-242.7677228135528,199.0087309217862,-45.15426285666189,-21.428765028826888,-22.358432713023653,-21.190395502863105,1.4387797638224251,41.62443140475749,37.8668564920699,8.172879619654385,-13.027304645927925,2.8170513391023766,20.245606641643562
Goku,-252.50294203770832,198.8427644801786,-35.259722611095306,-15.578824218229446,-23.490574704995645,-24.75936214951266,-0.7344844974359187,39.4871737384252,41.080528394999035,7.765649560890568,-13.46023453149098,2.631177167663014,16.57195502823282
Goku,-253.03519156941684,198.23512948873523,-29.951990507221563,-11.811118775668252,-24.29141241664486,-29.60660678497719,-2.4937641466661784,37.78570199043378,42.55333348804808,9.131638996188723,-17.21224486078412,-1.3188302661539855,13.237317384841159
Goku,-258.8698877651533,198.4180078777428,-22.940804910524836,-9.03087153831053,-19.680927739762843,-30.570436606384256,-2.8297542237526376,32.72908317788335,39.032486750558746,10.751202368716562,-18.959544323310183,-6.162473970360429,9.717799579198676
Goku,-251.4008346802165,189.1243525253953,-0.5631901749126805,-6.941563612063556,-23.736413057693845,-29.562402146741796,-5.315479043828139,26.252806759299943,31.589296262793138,5.649524021792558,-19.332439789977066,-6.519259808383891,4.468923990556986
Goku,-212.68343144853085,168.2537978770282,19.500126362996767,1.0603822516260428,-29.487474323135626,-39.317786269277846,-21.689315815895867,8.811940739084722,20.007885577710145,5.608972378309434,-8.480582814192456,-3.098763670972849,2.1227630194714093
Goku,-197.193658109427,152.66464260027487,19.55347441537184,4.325246093674744,-21.969646681363955,-31.22139204182064,-24.384437290846734,-3.9688599441906156,10.960280913669786,8.943755094176788,4.333480591116016,7.070122519304701,6.3882559953703195
Goku,-240.1513653207092,172.06013486341803,20.951932448878573,2.205931912718488,-20.53415469209647,-32.113807608118584,-26.440159253970727,3.7440153180893807,21.64831280430292,11.869229095029052,2.0572861049798568,4.121177788105645,2.762306448043439
Goku,-281.1583701967369,202.10438032799692,10.7664256770728,2.5904081322900545,-19.7480638586217,-35.11922185734886,-29.111450447821273,10.932135566517271,30.282142921823173,15.688170118895005,-1.8975344058260097,4.389286478859525,1.8097769929691518
Goku,-262.957491809921,194.8031550488537,-5.70590161486863,4.632746200786281,-23.541965730697104,-33.97403162426065,-21.29974378537886,9.585447127139403,24.24090659036019,20.630003548745563,4.77678092768087,6.449819638009436,-5.229746745209642
Goku,-258.61124858375456,205.99835717412057,-6.628895486253889,-11.496133600683324,-26.6427321596962,-33.44104703280985,-19.512536084091302,12.1919014018455,26.560773842538474,22.30428977401988,4.288874638042373,0.29383178744713634,-7.408211829358811
Goku,-270.62319870447027,217.89560429002864,3.8155614999067877,-32.41446105702903,-29.58576151371699,-20.389417770717962,-18.11910497403148,15.370995541472432,33.061150540139984,21.503060797159975,-0.25542977995079363,-6.220861726799884,-8.297340006757826
Goku,-267.66493915092434,215.4157462373446,2.5564660920040634,-33.97460238389495,-36.17738576351681,-13.299420422661527,-8.70876276702397,19.897188880545816,27.955824424932,13.392421899566731,2.23020653802112,-5.423614819314942,-11.33072845101825
Goku,-264.42595918375713,213.01985058360702,-1.78764938560661,-37.61334118102966,-42.704862040854096,-10.987529938878943,0.06501902184736996,25.229791835196067,27.174784044550435,9.561147175349092,-1.1983629169896395,-2.333672864204412,-6.447311656886751
Goku,-267.7384028268314,223.14705192944803,-0.4118438226940604,-47.73860780685345,-41.76013168393369,-5.889522565442261,3.596436159751739,23.21313872533279,21.687452243428567,4.061397106322168,-9.07145367982827,-2.2332582607245453,2.1974517692819684
Goku,-273.836030780415,221.04815253042977,-0.10833410569353918,-49.77862903045538,-40.285526315516115,-0.8620039548780379,11.535342309620983,23.872019524230588,14.717561316908373,0.019959679709990685,-13.461537711088825,-4.092119999812797,13.802755232552748
Goku,-247.62212163965702,204.6497695211557,0.6919846797036747,-45.84881649700213,-38.069031734134306,0.5891308712027394,18.364320813275715,20.37179617834729,6.969728833407379,-9.289525606461808,-12.191860774771817,-1.3063230796016883,10.792687319208452
Goku,-234.2421032061408,173.37885009697135,-0.664752147589436,-35.10995795958654,-32.50022182410514,1.3362730722951097,21.45169755192184,17.281252355003744,-0.10352407973958792,-14.123615797119513,-10.99247244726245,0.9644817428824985,8.952588659129457
Goku,-153.1837096267437,149.1510808338651,-9.805775320279631,-29.681055021425585,-29.641478748593926,-7.009601275209329,7.955778625360221,9.784873679809504,1.2070582482606342,-6.263371764852672,-8.318698940755178,-5.321683292453328,-0.8001490788297756
Goku,-133.361516776426,153.33170858588295,-7.936779231984556,-30.72732914226637,-39.67242838337645,-16.78875173288592,6.654797379246972,13.730331838916435,7.038468258381279,-1.1758322904272078,-6.324704452321704,-3.606451402556176,0.8972391223204492
Goku,-168.9933941664054,161.35469878485884,-16.823362096216695,-11.645895543702403,-30.277505325893543,-25.192109091093847,-0.5722759673131144,13.140951110428595,11.569151993041014,7.5318750176961595,-4.036913195184679,-6.329183796390559,-0.7557408905264023
Goku,-208.27507166409674,172.4099868475451,-33.47286143751167,12.806423415661122,-20.718456151369534,-24.70773264988719,-14.512158626738916,9.995377282837667,19.786015620523898,17.236146965414314,3.75453777379005,-6.147981397841268,-8.99667879321144
Goku,-230.88681925231685,192.90678295685834,-24.889476667423462,6.9928602209588515,-21.23631574483211,-32.68035459768778,-18.56016820907037,4.931194402262236,26.40847773243366,24.402515185394,0.7498360252905727,-5.459089831160259,-2.212382429833611
Goku,-222.76765178094243,201.4713491886073,-10.02357454262302,0.6571739571936284,-22.11591201070115,-36.51737247007934,-14.990506553898857,5.029348419225544,21.72165252760972,25.546896780464756,-3.6120460902324956,-5.869270670663216,2.5033504151560813
Goku,-167.38569629645096,195.983472645495,-20.358564867550598,-6.514609182355089,-24.204689681615566,-30.02735422972586,-10.158941361193621,8.481133229721962,16.462431703778996,14.62381379042549,-7.73653876007273,-7.625800887125903,1.9758776214930727
Goku,-175.47072679203924,193.26273387388827,-40.502981366628575,-6.014756197572034,-25.177686830043804,-24.714092669508595,-10.374509461222067,13.06518164375708,19.81249958720344,10.643917706288121,-7.792390582427739,-5.854801933674688,3.2759996261723723
Goku,-210.5368319170655,193.21491561387927,-44.89834258403266,-6.604827853107743,-32.572573818875384,-36.14962409634434,-5.359294549344076,24.558921556059346,28.47376679366476,16.020545201045362,-4.799520022698966,-4.950516403994405,11.479576303179527
Goku,-195.3668421079266,171.96514053137818,-44.41586019985366,-4.2554961797753785,-32.86028326437439,-32.63485735885416,-6.585882173043001,26.66175559328139,33.927875220177874,19.250068765422327,-9.737491347699926,2.022733338272061,14.322774468714101
Goku,-169.77786746524086,156.8635673450002,-52.148001839797196,-7.783148865211732,-27.82907488353728,-21.52134297214466,-9.893768690680103,24.593912927395884,35.736448325426274,19.0051051830521,-7.801109119241772,3.914072249911694,9.553464091541056
Goku,-149.8919486331272,145.2268091225248,-51.5919376088118,-8.022315796165572,-23.535978682434,-20.40389679738469,-14.525941974956492,25.023604699084707,36.5180949119512,12.589181645368658,-10.60049158492982,11.57577379631438,15.747205935969344
Goku,-146.8986713392034,137.8522070869048,-50.57861379623784,-6.380789206687158,-24.735116546563745,-18.128074911258103,-13.88279367933506,27.952761182910763,39.473403091868505,8.199995702371652,-15.21236385703178,13.42252872916095,16.715583110787968
Goku,-148.1124032814189,138.33244145075125,-48.173485130025114,-9.09891865422165,-28.179522947002404,-18.1940634819433,-13.328941334608484,29.970526039999793,44.03041400435579,14.472004728695069,-13.590338955196515,11.391829602336038,14.25192250162329
Goku,-155.5426218240031,143.0295585766989,-50.71959025091934,-5.842422248051502,-28.201445254814487,-18.646431188063335,-12.12873609583146,29.96527332980708,40.02915872704562,15.291669532593744,-13.57516127553365,4.819719437629002,11.159116416828617
Goku,-177.18773854644857,158.4052483047111,-51.49712281467502,-2.704851600530545,-27.105310341377393,-22.30551672866614,-15.380086654882954,23.569015857717076,36.188826571192095,19.030711702287554,-6.973806410158499,1.4181549702116794,6.687891624485111
Goku,-168.3221669515202,152.11353757180933,-22.973227289931142,-22.985075483053564,-23.980305430410365,-23.238056842810273,-11.402576723184612,15.577441578833145,31.21122741926292,20.753872020621614,-0.805637270542719,-2.7749022991498364,6.329907581202241
Goku,-129.63103240729276,140.748692571478,-12.381376644074908,-27.167655361522904,-32.62417772307701,-21.302611411167447,-7.227808337186557,9.679883097055567,16.875652121951866,12.945596013203929,2.144278089863848,-6.119147057402079,-6.595784288965897
Goku,-169.18961214526047,164.0085854938066,-6.6363444777007565,-26.654858056734696,-35.61118314791082,-20.349551418895935,-0.9995647232923993,12.715289517632112,15.229232703606812,12.531684617059764,1.3363352117323437,-11.022090915335372,-13.72153719244329
Goku,-221.73972159308897,192.8493997590566,-28.759555534197712,-17.403851037020207,-39.41440247114316,-13.808845417580699,15.86756099237228,24.750232777932936,8.802952998607545,7.903131859298583,-1.1743084548201286,-12.827486054371832,-8.71822380060408
Goku,-183.32545080131908,169.79383023834026,-17.68158283597175,-31.440717576349243,-35.92064639703155,-8.426144378413502,19.528770814085064,23.31198805430423,8.449502719907546,-0.26128055103659364,-6.34938720182192,-11.299137409843524,-8.891688106479219
Goku,-148.13316600682296,153.96521834137283,-14.499420720653042,-31.408591572383678,-33.97088437796015,-8.37510100890675,15.614308261454825,19.574059587803042,7.255547535174848,-4.1509722467248,-11.207899056722326,-11.982074131339264,-7.352242043111498
Goku,-172.16102670709344,165.41039867428566,-21.886740737486793,-20.781556863363786,-35.9557989742039,-14.346044647493931,20.531295669909174,28.952010607265755,12.22157397047764,-3.871915584325417,-17.497058093894584,-13.4796249238712,-5.158794180456507
Goku,-216.7529746812777,189.9554714803387,-22.58707921287008,-10.24030053286489,-46.520789061968955,-16.700697343667834,26.4294535792686,38.53307757262253,17.16824914249345,-3.6949297145356557,-25.056572669134482,-11.118915482242151,-1.0652228604298606
Goku,-198.79496630814984,172.75615964289992,-0.6539092610711368,-25.025502856420736,-43.256881200873565,-16.302472639463698,18.37658185218076,28.480856626873596,18.55026862576993,0.13616342699184053,-15.212083945134573,-11.232325976080364,-4.125976506178749
Goku,-161.6321566441064,157.07937773082568,-1.3154817369374532,-26.644083865994375,-35.41509596036662,-14.88567491383185,5.664967774595275,16.394587488426293,11.616753949294665,1.2128944469011032,-8.524661835375552,-10.597854933914695,-7.546007385810068
Goku,-203.88462145194342,172.30644974145858,1.4570758923311264,-25.44123432920063,-30.451875196086583,-8.75941754613236,9.183692512958224,17.28292296603727,14.612454663173114,6.8409242243414745,-3.6742388607211556,-9.174379929162535,-11.94849638250728
Goku,-206.876534238123,187.51562923163033,-3.701195412934559,-26.1695820392876,-38.92151000698407,-16.498106431759297,17.268595412084544,28.140255433643137,19.30647258188685,9.638594539662924,-6.7755855333715145,-15.294931861821137,-15.197970594491709
Goku,-211.41319661391015,187.42967059213646,-18.77137349484535,-18.53376805706062,-41.818923152314326,-14.166426994796714,24.043746536165457,33.915898991344825,17.51860143567172,3.3037039694175796,-14.753419641886444,-18.278325982327452,-7.75274262133779
Goku,-214.23018887562557,203.90629993182887,-18.03393539728392,-22.657052909630167,-49.822947050681606,-18.48701147224586,23.466607077395786,29.54257321416571,9.107810316409637,-1.3764102582341562,-16.349266543238187,-14.464101951286708,-0.356162170780824
Goku,-217.54036566753322,220.11163755115305,3.4337847607274767,-29.735657383005872,-46.47682276171291,-17.98772843157169,9.458370583960232,12.28660997638115,1.2478895906209506,-7.374395254521245,-12.556911024672626,-6.495354136797924,7.933792678940533
Goku,-256.2785108110686,216.80214280847412,9.783128276231105,-18.842762483239504,-32.57945219681676,-14.736264715614555,-5.5877352945216945,0.12551848188614134,8.788255906130836,7.23095883442575,-3.4756144720562245,-2.913832139177681,7.802858435637869
Goku,-292.72408067991614,200.6513889571694,17.805534412240302,-11.86642201862001,-28.651238227130143,-12.366292956625786,-9.60298374865018,-7.37587105724535,18.00147246842812,26.59502364531692,9.97468325323338,-3.674003658377618,-1.3596958773815837
Goku,-268.85166860056006,197.63965327447943,1.3474326507710583,-9.5254852450886,-31.156378966920133,-15.700497167974216,1.1673576260000813,4.347991916148271,12.882631506974409,19.28426774115266,12.317693017525091,-2.6037908904485896,-9.514735461226046
Goku,-210.54022561984507,175.8959667911161,-29.844869794127924,-1.3734050607248918,-26.921608683443118,-16.207852818144968,-2.553332208704389,18.180876682327096,15.505460838827084,13.088377675419641,-1.0631300268696107,-8.02519020298556,-4.398752705753127
Goku,-195.69572974587174,174.2935763227743,-36.06202562203214,-10.006275196181722,-33.2338802149965,-17.485211286726113,1.6032396320363254,24.00661834503383,15.789015748766296,6.115234188398958,-8.28178670348305,-8.739821209733844,1.158483790505996
Goku,-216.09488731496202,205.23199505107124,-21.165108657335153,-31.27319385379009,-42.331359225801286,-14.907743885531744,14.419143500207364,21.61148303008096,7.963498798384983,-2.435769952590797,-8.734900995586512,-0.05528241424832936,8.997019782141919
Goku,-153.5072476479753,181.53811601671904,-37.422193180433375,-23.134326128589812,-39.334621372071226,-18.439376456238445,5.193535683944279,24.271647649944132,15.37983983145803,-9.286170570536772,-20.59943579025542,9.248805996604531,12.14119999327298
Goku,-133.58006297412985,145.2168117673814,-54.05368358745397,-17.35664598340151,-35.708411001086276,-14.221192218767776,-2.2293801259356485,27.902675362256367,24.080262710304915,-4.84535359736326,-19.827630594840798,13.450513990202875,8.403007575966766
Goku,-145.2686990164972,123.27428702691114,-63.27602546534558,-16.967265205244345,-32.99331276479468,-11.769806339074542,-0.8856355491848175,33.48309490414472,33.02463640574658,1.9360779783843305,-19.464860172230075,11.839254569381662,5.516290453139272
Goku,-153.63780584427244,123.72297492197336,-57.49517905687206,-8.535021273047509,-29.90617854487664,-14.174563274129909,0.3973256892079001,35.414802961851635,34.24807330104268,6.614147267111914,-16.08550814021955,4.86163997989452,2.9034853554407922
Goku,-164.3137045095104,131.96994211657483,-51.61107114309108,-6.059055939234187,-29.763903023988526,-13.064875544135937,5.176518795224707,36.76008386731931,32.227723101018356,9.744759240572655,-10.829086272447647,2.615204396937005,4.505630190417684
Goku,-178.6641217190753,138.77838220275535,-50.45555433201113,-6.166926735377324,-30.592757992141706,-13.415007124109835,11.044570941443727,41.08071866100185,26.298615687596666,9.84208564845642,-8.018913635338858,-1.1291749150776433,6.0133563601058455
Goku,-183.85353450697224,140.55088267782514,-49.83364825253994,-5.347214450293034,-28.259096706868153,-8.863388339391381,13.631369570769682,37.85027462489222,25.551264370572863,11.183484919097905,-6.696019681681752,1.9644759308137358,4.600194855911621
Goku,-192.23306314721654,145.6192241851815,-47.486309030715944,-8.883210023234504,-31.033328155356237,-9.71819854508023,16.67837058532622,37.72093243522302,27.347920316689972,10.561749111983023,-12.966712692493935,0.7876924609706439,4.831974114450073
Goku,-193.0235619351078,164.04118027000396,-43.82674306718593,-24.055384679189764,-31.368223048987872,-6.528555606155931,17.375155550497713,32.58520669417936,25.216359700451385,4.881005060638287,-16.69287654327323,-1.4378770033180448,10.803511219878795
Goku,-196.8659380177892,162.29839969866586,-29.49911376008859,-38.730977502950594,-29.164852430391548,-5.222729487947526,13.6251232912024,27.051210696021236,25.51160013907692,3.2349086506414517,-17.190509473935755,-3.677973396456024,13.663929837006707
Goku,-150.0586098362497,155.07367273413544,-0.9848729781485299,-15.278071259506806,-32.206510232434304,-28.210278838047607,-14.233195895269244,15.971954797511868,24.125609489495055,19.02271964038603,10.543415875405895,5.8351171109812725,-4.545255603504306
Goku,-160.70700977849563,155.49363928096838,-5.64577246951656,-4.111009072402589,-42.652139670431104,-33.23896021931134,-22.58138689617237,25.2992701490287,27.424592595045166,18.61342217874692,6.274440935882705,-2.8401740999562395,-2.347030603552005
Goku,-148.78641998223975,124.45508042241639,-12.437786143886473,3.1141981983209863,-58.01125646835382,-17.07299917766565,-19.148626560254485,40.39495707873101,27.39259791275542,15.639731862377458,-7.993291743178538,-2.1843052021177143,3.531554819533423
Goku,-127.11027183728284,140.13974213658844,-11.553756713689046,-13.044615910786998,-49.31614550070786,-10.826302723254704,-16.909092252985477,27.308779165053764,15.490360914395147,-2.7724852229992356,-7.136743536208518,1.4314717678784954,13.077237249157571
Goku,-120.6553789491157,154.80640807134697,-9.491587366890233,-24.31075350624804,-34.83636147183294,-16.119639489237546,-15.95437723088444,7.587340576099699,5.415559284349893,-2.785587867171183,1.9950469164495148,8.31450550932596,17.726074312134948
Goku,-184.4186072328198,172.81679831333352,-4.37775232192417,-20.66443183737697,-25.191388385206245,-25.008696491140704,-20.626689899352485,3.4315495999877217,10.273524767958998,4.502948548494931,6.0092940537056565,16.080178552921236,18.87551860286644
Goku,-246.04657702068658,208.313135131924,-5.874982299600697,-7.25228206364473,-25.216410126661884,-39.950121583793965,-35.626198355035335,12.294382801333779,37.032487673787756,18.929752147513213,-2.2826121950659566,-0.3619472777905922,7.5879606676496145
Goku,-196.665201258694,184.26034047788636,-31.40178590124881,-8.346709113190732,-33.56083766997785,-33.95641526515254,-22.678158586915103,18.056749899223128,34.3764347937454,19.01461423543789,-7.148563449758034,-6.6780236452351645,2.599206287318749
Goku,-179.25979801718196,178.36775048224337,-40.74717058654504,-13.57041617867332,-33.270717486085886,-22.84890452559469,-8.904193030924976,28.319829077082055,31.40011452920161,7.900430174618534,-18.493975489570346,-16.02824170879384,1.4968561542677778
Goku,-190.11299632042986,200.1694656512487,-35.21484207038486,-33.05142612579229,-30.43753620723925,-15.978009725086826,-1.9274357810404315,21.047860155706353,18.37068646755246,-1.5858386170131749,-16.330775568786173,-9.810523507251968,13.882485747837542
Goku,-163.9320775981806,190.8059802879682,-32.445257385888894,-31.16062687272276,-30.939272035937755,-19.96099646351598,0.8873303995422157,11.373906894399028,9.14045299547934,-1.090716344316379,-15.594791441180911,-0.39067429620294963,21.74069181045322
Goku,-174.50423118902165,193.13577935196977,-42.88630764597477,-16.304184921455292,-36.270094876570276,-28.125317641218842,0.22657946009672258,19.946318285056613,18.388042467725587,4.890057138960201,-18.616549739498303,-2.091182508374093,24.06331993073339
Goku,-205.05817811895895,187.87140472042458,-46.500916906929035,-10.512963600644735,-32.15425705035722,-30.465636434660972,-8.478689955714458,25.704697175141412,33.068575796861225,18.26314406601301,-11.792437146567181,-5.477749986497098,20.053899670156582
Goku,-185.09923156122392,165.44851567519703,-47.46218705039409,-3.2917366579462497,-23.59145322660448,-20.495465707653786,-13.887031250392399,22.913123889560143,39.289809656590485,18.862393444422167,-10.090617945886272,-3.0049563651477085,4.609470235580876
Goku,-161.85858201107717,147.5112730288149,-50.939259046619355,-3.4578112135393084,-25.919443242399495,-19.842684869036944,-16.913036377059,21.49047529069646,36.20081822734942,16.749747077065358,-7.3834884313933475,1.816844468473312,4.616275805887723
Goku,-154.28139328323024,141.99615060689283,-51.97844228784819,-5.0061157203404285,-27.036684424471773,-18.65826199693457,-16.163731327374613,18.313578740060247,32.8128802445184,15.493720239238444,-9.866021404192367,1.0436536404169998,5.946895444189926
Goku,-162.00300650784084,150.92816015118316,-48.97197311053116,-4.3596395096584555,-24.23696302076997,-17.860054826032954,-10.380752543918534,24.415962526299804,36.596245986834205,12.375864045526539,-17.003211480225126,-3.399555646412,9.012856104261054
Goku,-175.81241573689667,165.76678157651315,-51.98342410544943,-8.680513990167501,-25.690757960487005,-19.707068885814863,-8.394585033873925,31.309769957291948,40.11323934225436,16.798763530558105,-13.321624335474205,-6.201060751037496,6.321736319434061
Goku,-187.39358196740386,174.61175412922142,-54.33041350991183,-12.041939363699013,-24.49007670379659,-20.099096963324662,-10.13724147813359,34.45233284960503,38.102317462245665,16.499334384666014,-7.629304532386468,-11.325126336461253,5.129585866346174
Goku,-218.15993885143783,191.93631939164726,-48.49082038624245,-16.856756817825527,-21.147404623916636,-22.170460244662895,-10.187222808521671,35.255512088149544,40.0252381304526,10.901281072081105,-5.650482316043561,-12.205577712392135,8.77656077316047
Goku,-183.64680516896058,161.77068081805504,-14.087661734741326,-21.59316507463699,-24.165582922068737,-23.082181397563083,-9.81036244963865,22.57339458616933,30.56563408038259,12.116945152028343,-6.296068924816453,-10.895157853772838,-1.4875442227322095
Goku,-142.98355193849625,150.43796538335886,-4.002530419144014,-24.696172982264056,-35.38130911544746,-26.98642931056402,-10.63692489848761,16.331653084369748,21.63188750984166,7.34704328807178,-7.165348964746134,-13.243933505226241,-8.513356143248078
Goku,-159.21199668086368,167.07164767888474,-14.198510973588583,-15.360413527698633,-34.767267586931126,-32.61962722427712,-10.674811686382313,18.722899073628327,23.670660592447216,10.497834188769177,-8.986355588260476,-18.533381362448743,-6.652589803799962
Goku,-199.67416694519295,196.96018821488042,-34.42515570627445,-17.760336396805016,-37.85702171515932,-24.361856399997272,-3.8330642968034128,25.67774176609963,27.058947742314608,6.0943670211154615,-19.76758666863668,-19.336433912303363,2.685893924562356
Goku,-201.36870864347517,206.35596122920902,-33.824252962806625,-43.92401827293497,-27.079435129032657,-8.822405650935579,1.4685498521971563,17.403029710497506,20.7482346682729,2.513617563982063,-20.661686793285085,-10.14256742989776,17.647651606556714
Goku,-177.07170602690232,185.83536633563392,-29.61391006211987,-37.63869795406828,-24.4765880007942,-10.98687316977136,0.5651521108969373,14.07324892325879,16.359166274076127,6.3913030834643925,-8.696802118755501,-0.7002032717960265,17.352504088656712
Goku,-166.1996301248151,168.93328984357737,-46.49157709187927,-9.52074523302564,-26.489815880184672,-21.264356443123702,-10.72127100714629,17.604201868009273,25.032450796876695,13.457175288685647,-8.547338480587738,0.36986307155083187,11.87965804998197
Goku,-160.2808111133557,162.68542391935864,-55.051998636100535,-9.841491434209352,-32.30047192445373,-25.636753139036728,-15.878626275256273,22.656684056010352,28.97189391956151,15.564764956585496,-9.111120539597085,0.01235980884813559,11.401880951919972
Goku,-195.039409349616,180.3310337313933,-52.27463192378098,-18.91257799156471,-30.243865271998096,-21.498046514888983,-9.982296603591001,26.839869868270355,37.43965984150726,19.67179133258187,-3.8295948538290263,-0.8290077464045662,8.883922116041886
Goku,-177.12002029702637,165.76081048148842,-52.636223825845995,-17.104798744842753,-28.37788313252009,-17.444894324109004,-13.433224206121924,25.923876860511093,40.480442045040014,16.3440929805162,-13.315139701303673,5.232776544725166,9.891349921533534
Goku,-151.52136647754062,152.25524785893444,-53.44521272763886,-14.278303626895749,-28.480537369320675,-16.20046708987018,-13.405191602339077,27.450354617883807,40.97947700236723,12.68864923703195,-15.805765121094174,11.170924979044578,13.102249452895219
Goku,-149.56877674195954,150.42356064367937,-53.247453622506036,-10.953939366662354,-30.838877801729872,-14.609420033046918,-4.546650265429615,30.694958127579042,33.970042253186186,8.782815309102089,-12.468792661612891,7.944516068425782,13.99380983838584
Goku,-157.75126840774567,153.9811863427078,-59.54417284116582,-11.86229659814391,-27.483061220961055,-16.372959857847633,-0.03662395452901268,36.229104610632746,28.245837555954445,6.499806396523911,-5.664949629289612,2.179265912967947,13.058225478750638
Goku,-171.24243162337595,172.68065860021133,-61.648462093420804,-24.990933262568504,-25.363556285072203,-15.488074357887243,2.5915291427203613,30.81097868906985,24.149933240364827,11.591463013943354,0.3949787412846689,2.7621853860181713,19.710600293639875
Goku,-207.34101225640157,185.3788188669155,-44.31518324255616,-44.249369698799285,-24.36705646646066,-13.598145005477768,-1.0410977406400455,18.4028069827257,25.684834023559695,14.676043740697597,-0.4848733559963702,7.116810642763772,23.18772322011661
Nathaniel,-350.8539075433268,142.59321031157498,-0.25548614257493485,-6.489812264663096,-30.258542815810017,-37.54204822311466,-11.075240290498442,23.43219885907319,5.183299660712973,11.119012833255443,-6.961084743218042,-9.957399017453131,16.79229514401333
Nathaniel,-332.21545776060225,132.11147600108438,-0.6193352685376041,2.248216601514595,-29.889577134222115,-36.854828265068704,-9.692680888614893,24.333440982828062,8.718760523083354,12.568570699793122,-7.51961735903629,-14.260051018726722,13.219919113239124
Nathaniel,-328.59014605394236,134.62578136101686,4.305057392842376,11.249405560614509,-23.11349603575722,-30.847034913785023,-14.412116459195389,17.825296234760707,6.263758373990676,4.496923800851135,-12.54386863065882,-20.171456983519683,6.69187841730448
Nathaniel,-311.713607443949,132.518509290027,6.77556686525689,14.17982352447278,-15.859751891699084,-16.506928515784022,-27.531006764013984,13.74020194109788,2.520149843049832,4.263507168049766,-16.16321997066469,-25.41202965995919,-4.040758586936287
Nathaniel,-331.40253497703515,113.69972583823119,4.471434938394157,24.58153258178919,10.395513367934306,-3.1226202352311643,-39.04206001341324,7.096479456442237,-1.4276767662965353,4.106680616821622,-11.570143412250992,-20.682392313813487,-16.267962622348136
Nathaniel,-355.75351400364286,91.80654209708482,-5.003348637085226,38.69891955522448,38.598837587286525,12.710641229632365,-36.89101828790412,0.9802374366220197,-4.153306022667583,-0.6782120420965903,-10.835151314470934,-18.785665215490774,-22.96873831590727
Nathaniel,-340.5530006169141,92.5446951478852,-6.669727271373504,41.30591812394911,35.906870134643896,9.354881602168463,-40.409346908649994,-3.3955281246311784,-4.325042853038907,-1.4509444643643234,-10.995788986991712,-16.792543880399215,-20.941865057589837
Nathaniel,-331.13162818843983,90.40257107629373,-9.069302041352945,44.007226715325125,32.30299558434375,3.9684677005006668,-42.40072146447811,3.296923986961776,1.1528863949713968,-3.3288409176506377,-12.795794928854757,-22.88911374578126,-21.639733285980572
Nathaniel,-330.7365747198423,85.93982829534238,-13.048734211864257,44.51398487583607,34.695807403398994,3.633693929875414,-43.21925533684683,4.537030604871729,3.0957628385397595,-2.0548025438994015,-9.967388047100188,-19.579249577784363,-20.169755111080885
Nathaniel,-325.3752462054252,90.46054605980682,-11.640050239477796,47.588081631426284,35.14041327280766,5.331583118935413,-48.112883496981084,-1.8260421831032216,0.8858984543866346,-1.89089972185023,-9.850530783809752,-16.701217493708462,-16.263804227399042
Nathaniel,-324.96754870235907,93.89729514820942,-12.424651976900982,46.88532827425206,34.78666951494408,0.2718249647137432,-47.12907962828475,0.2636318675526811,1.396258204961235,-2.002901090225616,-12.58486695309217,-24.020987672008523,-19.84287125536817
Nathaniel,-329.9041347166059,93.2905313311065,-13.426855953815688,41.38991165263976,34.66912063795138,0.10359352160770297,-44.54107933254463,-4.813214506938052,-6.5623978122817554,-0.6233402283523612,-11.01581035894284,-25.382514790486127,-22.641453145464972
Nathaniel,-327.80336982409926,86.55837660464204,-15.469335600332098,46.09435895816421,38.65477056720134,0.5109839885738507,-47.67442311850307,-4.795394617304785,-7.2370980382076375,2.643676145633809,-9.451380247505906,-26.416057097338125,-23.15647003280992
